series_id,year,reference_date,observation_basis,observation_schedule,population_definition,population_definition_source,age_band,population_persons,population_share_percent,age_band_source,population_unit_source,source_series_id,source_stats_data_id,built_at
aging_age_structure,1965,1965年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,67444242,67.981885580,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1965,1965年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,6235614,6.285322288,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1970,1970年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,25152779,24.031660924,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1970,1970年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,72119100,68.904583359,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1970,1970年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,7393292,7.063755717,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1975,1975年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,27220692,24.317293919,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1975,1975年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,75807317,67.721599755,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1975,1975年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,8865429,7.919829617,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1980,1980年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,27507078,23.498193189,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1980,1980年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,78834599,67.345235190,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1980,1980年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,10647356,9.095609073,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1985,1985年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,26033218,21.506360697,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1985,1985年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,82506016,68.159231784,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1985,1985年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,12468343,10.300251081,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1990,1990年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,22486239,18.191106472,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1990,1990年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,85903976,69.495319950,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1990,1990年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,14894595,12.049554552,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1995,1995年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,19888000,15.983540682,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1995,1995年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,86331000,69.382293374,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1995,1995年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,18210000,14.634969621,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳以上,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1995,1995年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,20032000,15.952854981,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1995,1995年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,87258000,69.489527753,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1995,1995年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,18278000,14.556024528,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳以上,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1996,1996年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,19542000,15.670079946,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1996,1996年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,86213000,69.131337754,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1996,1996年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,18949000,15.194572966,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳以上,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1996,1996年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,19685000,15.639897032,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1996,1996年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,87159000,69.248553995,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1996,1996年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,19016000,15.108370940,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳以上,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1997,1997年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,19215000,15.376551459,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1997,1997年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,86059000,68.867584805,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1997,1997年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,19688000,15.755063499,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳以上,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1997,1997年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,19366000,15.349618756,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1997,1997年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,87043000,68.990853320,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1997,1997年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,19759000,15.661113137,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳以上,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1998,1998年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,18904000,15.092772970,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1998,1998年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,85910000,68.589723118,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1998,1998年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,20439000,16.318302303,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳以上,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1998,1998年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,19059000,15.068070775,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1998,1998年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,86922000,68.720648926,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1998,1998年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,20510000,16.215233306,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳以上,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1999,1999年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,18590000,14.820779386,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1999,1999年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,85731000,68.348587282,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1999,1999年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,21115000,16.833822310,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳以上,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1999,1999年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,18741000,14.793268396,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1999,1999年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,86758000,68.482705271,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,1999,1999年10月1日現在,確定値・各歳,年次,総人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,65歳以上,21187000,16.724026333,65歳|66歳|67歳|68歳|69歳|70歳|71歳|72歳|73歳|74歳|75歳|76歳|77歳|78歳|79歳|80歳|81歳|82歳|83歳|84歳|85歳|86歳|87歳|88歳|89歳|90歳以上,千人,pop_total_single_age_annual,0004029959,2026-09-07T12:32:07Z
aging_age_structure,2000,2000年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,0-14歳,18351000,14.609156696,0歳|1歳|2歳|3歳|4歳|5歳|6歳|7歳|8歳|9歳|10歳|11歳|12歳|13歳|14歳,千人,pop_total_single_age_annual,0004018845,2026-09-07T12:32:07Z
aging_age_structure,2000,2000年10月1日現在,確定値・各歳,年次,日本人人口,人口推計の総人口及び日本人人口（各歳・確定値、全国）,15-64歳,85299000,67.906188054,15歳|16歳|17歳|18歳|19歳|20歳|21歳|22歳|23歳|24歳|25歳|26歳|27歳|28歳|29歳|30歳|31歳|32歳|33歳|34歳|35歳|36歳|37歳|38歳|39歳|40歳|41歳|42歳|43歳|44歳|45歳|46歳|47歳|48歳|49歳|50歳|51歳|52歳|53歳|54歳|55歳|56歳|57歳|58歳|59歳|60歳|61歳|62歳|63歳|64歳,千人,pop_total_single_age_annual,0004018845,2026-09-07T12:32:07Z
